year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2017,TCD,Chad,0.14983028,2496.2622,Africa
2018,TCD,Chad,0.14752606,2552.3704,Africa
2019,TCD,Chad,0.13783364,2604.5315,Africa
2020,TCD,Chad,0.13680632,2513.0293,Africa
2021,TCD,Chad,0.14977008,2435.0728,Africa
2022,TCD,Chad,0.15173951,2449.4824,Africa
2023,TCD,Chad,0.14743946,2433.0989,Africa
2024,TCD,Chad,0.13948385,2412.866,Africa
1990,CHL,Chile,2.449037,10952.655,South America
1991,CHL,Chile,2.2610672,11607.53,South America
1992,CHL,Chile,2.3047636,12735.602,South America
1993,CHL,Chile,2.417898,13377.306,South America
1994,CHL,Chile,2.652569,13846.349,South America
1995,CHL,Chile,2.8609886,14908.035,South America
1996,CHL,Chile,3.2731185,15744.738,South America
1997,CHL,Chile,3.7463424,16683.906,South America
1998,CHL,Chile,3.784981,17156.973,South America
1999,CHL,Chile,4.0085335,16896.125,South America
2000,CHL,Chile,3.7734768,17525.271,South America
2001,CHL,Chile,3.3740683,17870.3,South America
2002,CHL,Chile,3.4579308,18240.201,South America
2003,CHL,Chile,3.4384434,18902.871,South America
2004,CHL,Chile,3.6584854,19961.984,South America
2005,CHL,Chile,3.7382884,20918.527,South America
2006,CHL,Chile,3.879552,21968.537,South America
2007,CHL,Chile,4.226911,22878.883,South America
2008,CHL,Chile,4.189623,23509.781,South America
2009,CHL,Chile,3.8777666,23013.582,South America
2010,CHL,Chile,4.1525846,24116.77,South America
2011,CHL,Chile,4.4993253,25366.27,South America
2012,CHL,Chile,4.5448008,26670.498,South America
2013,CHL,Chile,4.6210914,27291.357,South America
2014,CHL,Chile,4.3431134,27505.049,South America
2015,CHL,Chile,4.5312576,27811.375,South America
2016,CHL,Chile,4.6121125,27958.729,South America
2017,CHL,Chile,4.533392,27892.994,South America
2018,CHL,Chile,4.469476,28492.662,South America
2019,CHL,Chile,4.7910333,28218.535,South America
2020,CHL,Chile,4.1391664,26248.562,South America
2021,CHL,Chile,4.298362,29089.85,South America
2022,CHL,Chile,4.385191,29569.479,South America
2023,CHL,Chile,3.9475496,29563.678,South America
2024,CHL,Chile,3.983124,30182.787,South America
1990,CHN,China,2.1528878,1666.9277,Asia
1991,CHN,China,2.2370765,1798.2761,Asia
1992,CHN,China,2.3057148,2030.3864,Asia
1993,CHN,China,2.4340296,2286.7598,Asia
1994,CHN,China,2.559043,2556.6406,Asia
1995,CHN,China,2.7465813,2808.034,Asia
1996,CHN,China,2.8427844,3055.9697,Asia
1997,CHN,China,2.8299394,3305.7905,Asia
1998,CHN,China,2.6824508,3533.566,Asia
1999,CHN,China,2.817025,3774.1377,Asia
2000,CHN,China,2.8700879,4066.0364,Asia
2001,CHN,China,2.912365,4372.157,Asia
2002,CHN,China,3.184619,4744.3984,Asia
2003,CHN,China,3.7351773,5192.006,Asia
2004,CHN,China,4.001966,5684.169,Asia
2005,CHN,China,4.4899764,6298.323,Asia
2006,CHN,China,4.921031,7057.1,Asia
2007,CHN,China,5.2606664,8013.716,Asia
2008,CHN,China,5.6172485,8743.745,Asia
2009,CHN,China,5.8706574,9518.433,Asia
2010,CHN,China,6.370445,10476.3125,Asia
2011,CHN,China,6.998823,11405.018,Asia
2012,CHN,China,7.131918,12217.8545,Asia
2013,CHN,China,7.2097993,13080.829,Asia
2014,CHN,China,7.187588,13968.581,Asia
2015,CHN,China,7.0609546,14856.78,Asia
2016,CHN,China,6.9428844,15772.765,Asia
2017,CHN,China,7.080384,16757.973,Asia
2018,CHN,China,7.2915606,17806.791,Asia
2019,CHN,China,7.5260706,18820.514,Asia
2020,CHN,China,7.64075,19215.154,Asia
2021,CHN,China,7.910899,20843.297,Asia
2022,CHN,China,8.217776,21499.383,Asia
2023,CHN,China,8.556261,22687.076,Asia
2024,CHN,China,8.65839,23845.62,Asia
1990,COL,Colombia,1.7526762,9998.811,South America
1991,COL,Colombia,1.7103267,9996.098,South America
1992,COL,Colombia,1.8169323,10196.433,South America
1993,COL,Colombia,1.8367445,10533.115,South America
1994,COL,Colombia,1.9068248,10927.938,South America
1995,COL,Colombia,1.6576017,11279.0,South America
1996,COL,Colombia,1.6353179,11303.131,South America
1997,COL,Colombia,1.7535986,11483.505,South America
1998,COL,Colombia,1.7347395,11343.88,South America
1999,COL,Colombia,1.4376818,10679.709,South America
2000,COL,Colombia,1.4380411,10813.494,South America
2001,COL,Colombia,1.4219637,10823.45,South America
2002,COL,Colombia,1.3742627,10925.148,South America
2003,COL,Colombia,1.3931869,11183.291,South America
2004,COL,Colombia,1.3076525,11607.938,South America
2005,COL,Colombia,1.4302857,11999.255,South America
2006,COL,Colombia,1.4632028,12636.625,South America
2007,COL,Colombia,1.4032476,13318.304,South America
2008,COL,Colombia,1.5307138,13591.061,South America
2009,COL,Colombia,1.6211535,13586.752,South America
2010,COL,Colombia,1.684584,14037.064,South America
2011,COL,Colombia,1.6613352,14852.37,South America
2012,COL,Colombia,1.7209545,15279.479,South America
2013,COL,Colombia,1.8730689,15912.247,South America
2014,COL,Colombia,1.9766101,16480.363,South America
2015,COL,Colombia,1.9379755,16821.38,South America
2016,COL,Colombia,1.9306005,17003.244,South America
2017,COL,Colombia,1.7339902,16986.033,South America
2018,COL,Colombia,1.8523545,17104.13,South America
2019,COL,Colombia,1.9828873,17336.771,South America
2020,COL,Colombia,1.8231317,15861.5,South America
2021,COL,Colombia,2.0265136,17383.09,South America
2022,COL,Colombia,1.7286528,18458.72,South America
2023,COL,Colombia,1.7199993,18382.998,South America
2024,COL,Colombia,1.752047,18477.215,South America
1990,COM,Comoros,0.14009865,3114.5618,Africa
1991,COM,Comoros,0.14477032,2852.1768,Africa
1992,COM,Comoros,0.14967385,2999.1226,Africa
1993,COM,Comoros,0.14696811,3019.8838,Africa
1994,COM,Comoros,0.15198652,2848.619,Africa
1995,COM,Comoros,0.15683845,2957.409,Africa
1996,COM,Comoros,0.15416148,2892.0825,Africa
1997,COM,Comoros,0.15874623,2968.0771,Africa
1998,COM,Comoros,0.17021869,2918.133,Africa
1999,COM,Comoros,0.18114677,2943.9202,Africa
2000,COM,Comoros,0.19137299,2858.857,Africa
2001,COM,Comoros,0.19417383,2952.4424,Africa
2002,COM,Comoros,0.19010712,3023.5244,Africa
2003,COM,Comoros,0.23791873,3023.19,Africa
2004,COM,Comoros,0.2586898,3058.3833,Africa
2005,COM,Comoros,0.24110185,3166.3628,Africa
2006,COM,Comoros,0.27869937,3048.6924,Africa
2007,COM,Comoros,0.17223208,3012.5474,Africa
2008,COM,Comoros,0.17466639,3070.3696,Africa
2009,COM,Comoros,0.21118188,3107.453,Africa
2010,COM,Comoros,0.24618918,3161.3748,Africa
2011,COM,Comoros,0.21389568,3227.2166,Africa
2012,COM,Comoros,0.2257624,3263.163,Africa
2013,COM,Comoros,0.26314163,3337.5986,Africa
2014,COM,Comoros,0.23173186,3334.5752,Africa
2015,COM,Comoros,0.24706165,3302.3862,Africa
2016,COM,Comoros,0.27662337,3342.7668,Africa
2017,COM,Comoros,0.34864247,3401.8523,Africa
2018,COM,Comoros,0.37039024,3457.587,Africa
2019,COM,Comoros,0.39594093,3451.4214,Africa
2020,COM,Comoros,0.4613275,3377.7456,Africa
2021,COM,Comoros,0.60904104,3377.8853,Africa
2022,COM,Comoros,0.63734925,3399.2783,Africa
2023,COM,Comoros,0.6375075,3434.4019,Africa
2024,COM,Comoros,0.6365447,3482.535,Africa
1990,COG,Congo,0.4233904,8699.526,Africa
1991,COG,Congo,0.4420956,8658.161,Africa
1992,COG,Congo,0.51168084,8636.637,Africa
1993,COG,Congo,0.44716233,8302.697,Africa
1994,COG,Congo,1.2658788,7617.6074,Africa
1995,COG,Congo,1.1728358,7701.3247,Africa
1996,COG,Congo,1.4282691,7812.048,Africa
1997,COG,Congo,1.6727157,7599.0483,Africa
1998,COG,Congo,1.3107008,7711.6323,Africa
1999,COG,Congo,1.2910448,7312.3267,Africa
2000,COG,Congo,1.3594972,7570.583,Africa
2001,COG,Congo,1.2766243,7567.439,Africa
2002,COG,Congo,0.81183815,7729.3887,Africa
2003,COG,Congo,0.94554263,7577.4565,Africa
2004,COG,Congo,0.99524397,7577.446,Africa
2005,COG,Congo,1.1773973,7876.118,Africa
2006,COG,Congo,1.2471627,8192.58,Africa
2007,COG,Congo,1.070063,7375.8247,Africa
2008,COG,Congo,1.0381061,7587.288,Africa
2009,COG,Congo,1.1547306,8138.45,Africa
2010,COG,Congo,1.2325344,8583.662,Africa
2011,COG,Congo,1.0947329,8492.421,Africa
2012,COG,Congo,1.0585532,9079.687,Africa
2013,COG,Congo,1.2127337,8798.494,Africa
2014,COG,Congo,1.09952,9159.257,Africa
2015,COG,Congo,1.1057556,8977.707,Africa
2016,COG,Congo,1.0966322,8001.8257,Africa
2017,COG,Congo,1.056052,7372.7705,Africa
2018,COG,Congo,1.193601,7029.3364,Africa
2019,COG,Congo,1.2985657,6939.369,Africa
2020,COG,Congo,1.334534,6350.5093,Africa
2021,COG,Congo,1.2546886,6263.2114,Africa
2022,COG,Congo,1.446125,6205.105,Africa
2023,COG,Congo,1.3382533,6172.2876,Africa
2024,COG,Congo,1.3958335,6181.4707,Africa
1990,CRI,Costa Rica,0.9319116,10953.426,North America
1991,CRI,Costa Rica,1.0250698,10920.1,North America
1992,CRI,Costa Rica,1.137339,11626.836,North America
1993,CRI,Costa Rica,1.1526568,12144.449,North America
1994,CRI,Costa Rica,1.5033114,12385.454,North America
1995,CRI,Costa Rica,1.3545603,12593.226,North America
1996,CRI,Costa Rica,1.2913505,12467.621,North America
1997,CRI,Costa Rica,1.3237193,12856.583,North America
1998,CRI,Costa Rica,1.3782653,13481.06,North America
1999,CRI,Costa Rica,1.4021941,13760.924,North America
2000,CRI,Costa Rica,1.3630247,14018.742,North America
2001,CRI,Costa Rica,1.4063284,14250.463,North America
2002,CRI,Costa Rica,1.524723,14495.992,North America
2003,CRI,Costa Rica,1.5828342,14891.34,North America
2004,CRI,Costa Rica,1.6182607,15323.289,North America
2005,CRI,Costa Rica,1.5628277,15703.963,North America
2006,CRI,Costa Rica,1.6143328,16620.135,North America
2007,CRI,Costa Rica,1.8050741,17743.623,North America
2008,CRI,Costa Rica,1.786941,18334.014,North America
2009,CRI,Costa Rica,1.7096632,17932.615,North America
2010,CRI,Costa Rica,1.637679,18660.92,North America
2011,CRI,Costa Rica,1.5784479,19254.914,North America
2012,CRI,Costa Rica,1.5473616,19960.793,North America
2013,CRI,Costa Rica,1.6079941,20232.268,North America
2014,CRI,Costa Rica,1.6156219,20724.922,North America
2015,CRI,Costa Rica,1.5261014,21254.783,North America
2016,CRI,Costa Rica,1.6085756,21925.6,North America
2017,CRI,Costa Rica,1.625584,22622.553,North America
2018,CRI,Costa Rica,1.6069579,23005.312,North America
2019,CRI,Costa Rica,1.5322173,23364.783,North America
2020,CRI,Costa Rica,1.3416045,22211.861,North America
2021,CRI,Costa Rica,1.5149114,23852.926,North America
2022,CRI,Costa Rica,1.5762514,24831.719,North America
2023,CRI,Costa Rica,1.6594821,25979.629,North America
2024,CRI,Costa Rica,1.7077205,26973.436,North America
1990,CIV,Cote d'Ivoire,0.39225647,5255.51,Africa
1991,CIV,Cote d'Ivoire,0.33971196,5052.8516,Africa
1992,CIV,Cote d'Ivoire,0.29117006,4843.2935,Africa
1993,CIV,Cote d'Ivoire,0.37077582,4645.4673,Africa
1994,CIV,Cote d'Ivoire,0.2892791,4502.4595,Africa
1995,CIV,Cote d'Ivoire,0.41905755,4638.7573,Africa
1996,CIV,Cote d'Ivoire,0.48736253,4807.4243,Africa
1997,CIV,Cote d'Ivoire,0.44937733,5072.597,Africa
1998,CIV,Cote d'Ivoire,0.40495548,5093.132,Africa
1999,CIV,Cote d'Ivoire,0.35405606,4987.357,Africa
2000,CIV,Cote d'Ivoire,0.37460092,4838.3403,Africa
2001,CIV,Cote d'Ivoire,0.42100108,4609.1445,Africa
2002,CIV,Cote d'Ivoire,0.39937046,4368.928,Africa
2003,CIV,Cote d'Ivoire,0.27714372,4060.0005,Africa
2004,CIV,Cote d'Ivoire,0.37694627,4088.945,Africa
2005,CIV,Cote d'Ivoire,0.37710994,4032.2458,Africa
2006,CIV,Cote d'Ivoire,0.33519748,4049.2603,Africa
2007,CIV,Cote d'Ivoire,0.31636202,3999.691,Africa
2008,CIV,Cote d'Ivoire,0.31200454,4096.7236,Africa
2009,CIV,Cote d'Ivoire,0.25729427,4151.0537,Africa
2010,CIV,Cote d'Ivoire,0.27680218,4338.6523,Africa
2011,CIV,Cote d'Ivoire,0.28383818,4017.4077,Africa
2012,CIV,Cote d'Ivoire,0.36391443,4234.1807,Africa
2013,CIV,Cote d'Ivoire,0.4043384,4597.1865,Africa
2014,CIV,Cote d'Ivoire,0.40376183,4907.5747,Africa
2015,CIV,Cote d'Ivoire,0.3784605,5110.8623,Africa
2016,CIV,Cote d'Ivoire,0.46093678,5320.8467,Africa
2017,CIV,Cote d'Ivoire,0.44894835,5556.114,Africa
2018,CIV,Cote d'Ivoire,0.37922856,5670.2,Africa
2019,CIV,Cote d'Ivoire,0.37380695,5894.879,Africa
2020,CIV,Cote d'Ivoire,0.38106292,5787.8154,Africa
2021,CIV,Cote d'Ivoire,0.46106416,6045.2046,Africa
2022,CIV,Cote d'Ivoire,0.47719425,6272.264,Africa
2023,CIV,Cote d'Ivoire,0.45089495,6520.899,Africa
2024,CIV,Cote d'Ivoire,0.46434766,6747.038,Africa
1990,HRV,Croatia,4.7331753,23399.736,Europe
1991,HRV,Croatia,3.5230823,18812.943,Europe
1992,HRV,Croatia,3.4250019,17020.238,Europe
1993,HRV,Croatia,3.554331,15570.403,Europe
1994,HRV,Croatia,3.4337494,16301.754,Europe
1995,HRV,Croatia,3.6400027,17522.75,Europe
1996,HRV,Croatia,3.8003798,18849.98,Europe
1997,HRV,Croatia,4.1222434,20110.514,Europe
1998,HRV,Croatia,4.2828264,20575.975,Europe
1999,HRV,Croatia,4.578895,20489.678,Europe
2000,HRV,Croatia,4.542812,21302.25,Europe
2001,HRV,Croatia,4.8304005,22826.625,Europe
2002,HRV,Croatia,5.0897875,24137.115,Europe
2003,HRV,Croatia,5.3930573,25473.906,Europe
2004,HRV,Croatia,5.302187,26528.887,Europe
2005,HRV,Croatia,5.4000564,27641.207,Europe
2006,HRV,Croatia,5.4442253,29035.53,Europe
2007,HRV,Croatia,5.7465234,30508.28,Europe
2008,HRV,Croatia,5.4502077,31113.865,Europe
2009,HRV,Croatia,5.046313,29024.76,Europe
2010,HRV,Croatia,4.8773313,28702.004,Europe
2011,HRV,Croatia,4.8155785,28769.33,Europe
2012,HRV,Croatia,4.472641,28259.346,Europe
2013,HRV,Croatia,4.337481,28397.855,Europe
2014,HRV,Croatia,4.18296,28456.736,Europe
2015,HRV,Croatia,4.2531147,29466.7,Europe
2016,HRV,Croatia,4.370736,30821.164,Europe
2017,HRV,Croatia,4.5874524,32348.934,Europe
2018,HRV,Croatia,4.396296,33729.906,Europe
2019,HRV,Croatia,4.470374,35122.85,Europe
2020,HRV,Croatia,4.2666397,32493.312,Europe
2021,HRV,Croatia,4.4343224,36930.285,Europe
2022,HRV,Croatia,4.500902,39864.01,Europe
2023,HRV,Croatia,4.740115,41320.203,Europe
2024,HRV,Croatia,4.764723,42829.2,Europe
2000,CUW,Curacao,34.11047,34307.125,North America
2001,CUW,Curacao,34.92195,35339.066,North America
2002,CUW,Curacao,33.401493,35435.996,North America
2003,CUW,Curacao,32.969097,34812.79,North America
2004,CUW,Curacao,34.156677,34288.74,North America
2005,CUW,Curacao,33.513817,33651.504,North America
2006,CUW,Curacao,34.655098,33334.855,North America
2007,CUW,Curacao,38.720078,33490.254,North America
2008,CUW,Curacao,36.975464,33795.13,North America
2009,CUW,Curacao,37.579937,33397.4,North America
2010,CUW,Curacao,25.712542,33004.555,North America
2011,CUW,Curacao,32.452293,32704.355,North America
2012,CUW,Curacao,39.075623,32320.877,North America
2013,CUW,Curacao,36.365517,31753.385,North America
2014,CUW,Curacao,41.18201,31128.646,North America
2015,CUW,Curacao,44.00204,30861.32,North America
2016,CUW,Curacao,36.970398,30209.79,North America
2017,CUW,Curacao,29.481585,29729.102,North America
2018,CUW,Curacao,23.80924,29256.814,North America
2019,CUW,Curacao,12.641481,28659.656,North America
2020,CUW,Curacao,10.851662,23669.771,North America
2021,CUW,Curacao,11.546135,24905.768,North America
2022,CUW,Curacao,11.920108,26734.646,North America
2023,CUW,Curacao,11.890415,27617.92,North America
2024,CUW,Curacao,12.344206,28762.059,North America
1990,CYP,Cyprus,5.8955126,27666.65,Europe
1991,CYP,Cyprus,6.4285626,27159.04,Europe
1992,CYP,Cyprus,6.798151,28931.936,Europe
1993,CYP,Cyprus,6.964269,28439.332,Europe
1994,CYP,Cyprus,7.097449,29500.746,Europe
1995,CYP,Cyprus,6.799325,31393.377,Europe
1996,CYP,Cyprus,7.060902,31282.738,Europe
1997,CYP,Cyprus,7.021577,31656.96,Europe
1998,CYP,Cyprus,7.2132015,33182.125,Europe
1999,CYP,Cyprus,7.370247,34452.867,Europe
2000,CYP,Cyprus,7.4993653,36121.816,Europe
2001,CYP,Cyprus,7.2393413,37146.996,Europe
2002,CYP,Cyprus,7.3075433,38090.934,Europe
2003,CYP,Cyprus,7.5637994,38617.973,Europe
2004,CYP,Cyprus,7.650352,40020.09,Europe
2005,CYP,Cyprus,7.6742024,41362.266,Europe
2006,CYP,Cyprus,7.7607594,42595.38,Europe
2007,CYP,Cyprus,7.9004884,43823.94,Europe
2008,CYP,Cyprus,7.9664574,44295.812,Europe
2009,CYP,Cyprus,7.60606,42253.562,Europe
2010,CYP,Cyprus,7.156974,42102.457,Europe
2011,CYP,Cyprus,6.7966948,41212.86,Europe
2012,CYP,Cyprus,6.231036,39190.383,Europe
2013,CYP,Cyprus,5.5563617,36650.723,Europe
2014,CYP,Cyprus,5.766146,36105.05,Europe
2015,CYP,Cyprus,5.7010694,37258.652,Europe
2016,CYP,Cyprus,5.9411874,39501.016,Europe
2017,CYP,Cyprus,5.955064,41418.16,Europe
2018,CYP,Cyprus,5.763717,43510.21,Europe
2019,CYP,Cyprus,5.692592,45454.363,Europe
2020,CYP,Cyprus,5.300958,43402.54,Europe
2021,CYP,Cyprus,5.2764926,47632.77,Europe
2022,CYP,Cyprus,5.3108797,50623.797,Europe
2023,CYP,Cyprus,5.3443794,51453.727,Europe
2024,CYP,Cyprus,5.373922,52635.582,Europe
1990,CZE,Czechia,15.943747,27918.137,Europe
1991,CZE,Czechia,14.44877,24734.77,Europe
1992,CZE,Czechia,14.129348,24584.33,Europe
1993,CZE,Czechia,13.577581,24573.992,Europe
1994,CZE,Czechia,12.852731,25279.791,Europe
1995,CZE,Czechia,12.764089,26869.02,Europe
1996,CZE,Czechia,13.113578,28021.67,Europe
1997,CZE,Czechia,12.737488,27884.74,Europe
1998,CZE,Czechia,12.246615,27801.44,Europe
1999,CZE,Czechia,11.380794,28213.455,Europe
2000,CZE,Czechia,12.429018,29427.406,Europe
2001,CZE,Czechia,12.428257,30399.873,Europe
2002,CZE,Czechia,12.108837,30919.549,Europe
2003,CZE,Czechia,12.449295,31949.297,Europe
2004,CZE,Czechia,12.504434,33452.34,Europe
2005,CZE,Czechia,12.228751,35535.746,Europe
2006,CZE,Czechia,12.279241,37786.88,Europe
2007,CZE,Czechia,12.417233,39629.008,Europe
2008,CZE,Czechia,11.84469,40328.344,Europe
2009,CZE,Czechia,11.032746,38175.14,Europe
2010,CZE,Czechia,11.225506,39097.387,Europe
2011,CZE,Czechia,10.974041,39708.164,Europe
2012,CZE,Czechia,10.590268,39347.05,Europe
2013,CZE,Czechia,10.152071,39317.555,Europe
2014,CZE,Czechia,9.910655,40158.016,Europe
2015,CZE,Czechia,9.975821,42066.574,Europe
2016,CZE,Czechia,10.125045,43069.465,Europe
2017,CZE,Czechia,10.220285,45177.523,Europe
2018,CZE,Czechia,10.0789385,46301.082,Europe
2019,CZE,Czechia,9.568804,47763.617,Europe
2020,CZE,Czechia,8.688184,45119.938,Europe
2021,CZE,Czechia,9.175987,47796.035,Europe
2022,CZE,Czechia,8.904502,48390.66,Europe
2023,CZE,Czechia,7.6997585,47558.41,Europe
2024,CZE,Czechia,7.043965,47963.9,Europe
1990,COD,Democratic Republic of Congo,0.11582591,2403.9702,Africa
1991,COD,Democratic Republic of Congo,0.08259817,2129.449,Africa
1992,COD,Democratic Republic of Congo,0.07158555,1842.5485,Africa
1993,COD,Democratic Republic of Congo,0.065483764,1538.3969,Africa
1994,COD,Democratic Republic of Congo,0.06453633,1410.0565,Africa
1995,COD,Democratic Republic of Congo,0.06968071,1362.1877,Africa
1996,COD,Democratic Republic of Congo,0.076665014,1322.5801,Africa
1997,COD,Democratic Republic of Congo,0.0671175,1228.3907,Africa
1998,COD,Democratic Republic of Congo,0.05778852,1176.0505,Africa
1999,COD,Democratic Republic of Congo,0.044966333,1088.6504,Africa
2000,COD,Democratic Republic of Congo,0.033752073,981.42206,Africa
2001,COD,Democratic Republic of Congo,0.031601254,930.85785,Africa
2002,COD,Democratic Republic of Congo,0.032261897,929.4528,Africa
2003,COD,Democratic Republic of Congo,0.037873823,953.0446,Africa
2004,COD,Democratic Republic of Congo,0.03557848,987.74695,Africa
2005,COD,Democratic Republic of Congo,0.03891736,1016.6339,Africa
2006,COD,Democratic Republic of Congo,0.038797192,1036.1333,Africa
2007,COD,Democratic Republic of Congo,0.04198256,1091.004,Africa
2008,COD,Democratic Republic of Congo,0.04170046,1136.9468,Africa
2009,COD,Democratic Republic of Congo,0.036830176,1108.5751,Africa
2010,COD,Democratic Republic of Congo,0.03989632,1158.0143,Africa
2011,COD,Democratic Republic of Congo,0.042922717,1205.7399,Africa
2012,COD,Democratic Republic of Congo,0.038186394,1267.2383,Africa
2013,COD,Democratic Republic of Congo,0.05173664,1342.7416,Africa
2014,COD,Democratic Republic of Congo,0.064614125,1392.7584,Africa
2015,COD,Democratic Republic of Congo,0.04040672,1433.2158,Africa
2016,COD,Democratic Republic of Congo,0.031676006,1388.8016,Africa
2017,COD,Democratic Republic of Congo,0.0335339,1395.7196,Africa
2018,COD,Democratic Republic of Congo,0.04191342,1431.7285,Africa
2019,COD,Democratic Republic of Congo,0.044305593,1394.7646,Africa
2020,COD,Democratic Republic of Congo,0.04484622,1361.028,Africa
2021,COD,Democratic Republic of Congo,0.043290805,1402.3856,Africa
2022,COD,Democratic Republic of Congo,0.057544336,1484.3384,Africa
2023,COD,Democratic Republic of Congo,0.05559222,1559.338,Africa
2024,COD,Democratic Republic of Congo,0.05403233,1602.075,Africa
1990,DNK,Denmark,10.402008,46200.477,Europe
1991,DNK,Denmark,12.437001,46752.67,Europe
1992,DNK,Denmark,11.278738,47540.926,Europe
1993,DNK,Denmark,11.6743,47345.414,Europe
1994,DNK,Denmark,12.422385,49684.137,Europe
1995,DNK,Denmark,11.780834,50927.547,Europe
1996,DNK,Denmark,14.231168,52106.562,Europe
1997,DNK,Denmark,12.381705,53534.613,Europe
1998,DNK,Denmark,11.54511,54581.414,Europe
1999,DNK,Denmark,11.021205,56015.355,Europe
2000,DNK,Denmark,10.170421,57907.504,Europe
2001,DNK,Denmark,10.430784,58248.555,Europe
2002,DNK,Denmark,10.33384,58327.83,Europe
2003,DNK,Denmark,11.250178,58425.965,Europe
2004,DNK,Denmark,10.195032,59893.094,Europe
2005,DNK,Denmark,9.509078,61137.68,Europe
2006,DNK,Denmark,10.942724,63262.742,Europe
2007,DNK,Denmark,10.017085,63604.562,Europe
2008,DNK,Denmark,9.329914,62968.16,Europe
2009,DNK,Denmark,8.844816,59516.508,Europe
2010,DNK,Denmark,8.866418,60190.633,Europe
2011,DNK,Denmark,7.9407773,60729.055,Europe
2012,DNK,Denmark,7.128379,60497.69,Europe
2013,DNK,Denmark,7.4373164,61085.03,Europe
2014,DNK,Denmark,6.6571136,61552.8,Europe
2015,DNK,Denmark,6.177417,62405.715,Europe
2016,DNK,Denmark,6.44471,63823.45,Europe
2017,DNK,Denmark,6.0127726,65352.4,Europe
2018,DNK,Denmark,5.973422,66238.7,Europe
2019,DNK,Denmark,5.3228407,67131.47,Europe
2020,DNK,Denmark,4.8528743,65744.44,Europe
2021,DNK,Denmark,5.0545783,69715.18,Europe
2022,DNK,Denmark,4.9288173,69475.32,Europe
2023,DNK,Denmark,4.8470974,69379.22,Europe
2024,DNK,Denmark,4.746057,71431.29,Europe
2013,DJI,Djibouti,0.3866828,4469.074,Africa
2014,DJI,Djibouti,0.41648516,4705.0493,Africa
2015,DJI,Djibouti,0.4948673,4961.868,Africa
2016,DJI,Djibouti,0.412241,5226.5005,Africa
2017,DJI,Djibouti,0.39223146,5421.9565,Africa
2018,DJI,Djibouti,0.43989566,5590.5044,Africa
2019,DJI,Djibouti,0.49619916,5809.3047,Africa
2020,DJI,Djibouti,0.41898745,5791.4775,Africa
2021,DJI,Djibouti,0.49731505,5960.108,Africa
2022,DJI,Djibouti,0.4840291,6180.68,Africa
2023,DJI,Djibouti,0.48359296,6510.6787,Africa
2024,DJI,Djibouti,0.48264864,6871.1245,Africa
1990,DMA,Dominica,0.8417667,11311.552,North America
1991,DMA,Dominica,0.8456889,11518.765,North America
1992,DMA,Dominica,0.8454084,11747.611,North America
1993,DMA,Dominica,0.8968367,11982.859,North America
1994,DMA,Dominica,1.00177,11979.399,North America
1995,DMA,Dominica,1.1599942,12343.9,North America
1996,DMA,Dominica,1.0555731,12737.897,North America
1997,DMA,Dominica,1.1629229,13037.149,North America
1998,DMA,Dominica,1.1128081,13563.453,North America
1999,DMA,Dominica,1.1702162,13661.679,North America
2000,DMA,Dominica,1.4971033,14054.655,North America
2001,DMA,Dominica,1.609394,14091.549,North America
2002,DMA,Dominica,1.5002121,13640.703,North America
2003,DMA,Dominica,1.7103512,14398.002,North America
2004,DMA,Dominica,2.0810905,14962.246,North America
2005,DMA,Dominica,2.1850765,15080.5205,North America
2006,DMA,Dominica,2.0762827,15727.705,North America
2007,DMA,Dominica,2.5007696,16560.518,North America
2008,DMA,Dominica,2.4474196,17738.041,North America
2009,DMA,Dominica,2.7129314,17534.033,North America
2010,DMA,Dominica,2.4472065,17516.787,North America
2011,DMA,Dominica,2.1748586,17475.041,North America
2012,DMA,Dominica,2.3847957,17431.129,North America
2013,DMA,Dominica,2.2593608,17282.637,North America
2014,DMA,Dominica,2.3945332,17520.855,North America
2015,DMA,Dominica,2.497153,16920.912,North America
2016,DMA,Dominica,2.4732933,17364.078,North America
2017,DMA,Dominica,2.246081,16314.2295,North America
2018,DMA,Dominica,2.4177725,16877.125,North America
2019,DMA,Dominica,2.5361629,17619.434,North America
2020,DMA,Dominica,2.3310647,14919.531,North America
2021,DMA,Dominica,2.3982625,15808.975,North America
2022,DMA,Dominica,2.4663935,17550.8,North America
2023,DMA,Dominica,2.4730878,18278.225,North America
2024,DMA,Dominica,2.5799234,18739.363,North America
1990,DOM,Dominican Republic,1.248666,7327.7266,North America
1991,DOM,Dominican Republic,1.3053235,7246.2466,North America
1992,DOM,Dominican Republic,1.3971735,7900.768,North America
1993,DOM,Dominican Republic,1.4740629,8318.492,North America
1994,DOM,Dominican Republic,1.5216968,8372.071,North America
1995,DOM,Dominican Republic,1.9130118,8685.017,North America
1996,DOM,Dominican Republic,2.048894,9036.884,North America
1997,DOM,Dominican Republic,2.1083906,9671.148,North America
1998,DOM,Dominican Republic,2.1366487,10150.446,North America
1999,DOM,Dominican Republic,2.1044798,10582.077,North America
2000,DOM,Dominican Republic,2.2060328,10896.318,North America
2001,DOM,Dominican Republic,2.188307,10991.137,North America
2002,DOM,Dominican Republic,2.3576155,11313.069,North America
2003,DOM,Dominican Republic,2.3673694,11000.868,North America
