entity,code,year,fertility_rate_hist,owid_region
Chile,CHL,2011,1.823,South America
Chile,CHL,2012,1.798,South America
Chile,CHL,2013,1.786,South America
Chile,CHL,2014,1.774,South America
Chile,CHL,2015,1.737,South America
Chile,CHL,2016,1.686,South America
Chile,CHL,2017,1.563,South America
Chile,CHL,2018,1.543,South America
Chile,CHL,2019,1.43,South America
Chile,CHL,2020,1.307,South America
Chile,CHL,2021,1.176,South America
Chile,CHL,2022,1.255,South America
Chile,CHL,2023,1.167,South America
China,CHN,1990,2.514,Asia
China,CHN,1991,1.934,Asia
China,CHN,1992,1.776,Asia
China,CHN,1993,1.691,Asia
China,CHN,1994,1.628,Asia
China,CHN,1995,1.588,Asia
China,CHN,1996,1.554,Asia
China,CHN,1997,1.527,Asia
China,CHN,1998,1.522,Asia
China,CHN,1999,1.53,Asia
China,CHN,2000,1.628,Asia
China,CHN,2001,1.563,Asia
China,CHN,2002,1.566,Asia
China,CHN,2003,1.57,Asia
China,CHN,2004,1.605,Asia
China,CHN,2005,1.624,Asia
China,CHN,2006,1.644,Asia
China,CHN,2007,1.666,Asia
China,CHN,2008,1.701,Asia
China,CHN,2009,1.714,Asia
China,CHN,2010,1.687,Asia
China,CHN,2011,1.668,Asia
China,CHN,2012,1.798,Asia
China,CHN,2013,1.714,Asia
China,CHN,2014,1.769,Asia
China,CHN,2015,1.67,Asia
China,CHN,2016,1.772,Asia
China,CHN,2017,1.795,Asia
China,CHN,2018,1.539,Asia
China,CHN,2019,1.496,Asia
China,CHN,2020,1.236,Asia
China,CHN,2021,1.117,Asia
China,CHN,2022,1.034,Asia
China,CHN,2023,0.999,Asia
Colombia,COL,1990,2.995,South America
Colombia,COL,1991,2.982,South America
Colombia,COL,1992,2.983,South America
Colombia,COL,1993,2.978,South America
Colombia,COL,1994,2.937,South America
Colombia,COL,1995,2.85,South America
Colombia,COL,1996,2.768,South America
Colombia,COL,1997,2.743,South America
Colombia,COL,1998,2.717,South America
Colombia,COL,1999,2.637,South America
Colombia,COL,2000,2.574,South America
Colombia,COL,2001,2.522,South America
Colombia,COL,2002,2.489,South America
Colombia,COL,2003,2.45,South America
Colombia,COL,2004,2.384,South America
Colombia,COL,2005,2.309,South America
Colombia,COL,2006,2.241,South America
Colombia,COL,2007,2.195,South America
Colombia,COL,2008,2.155,South America
Colombia,COL,2009,2.096,South America
Colombia,COL,2010,2.01,South America
Colombia,COL,2011,1.938,South America
Colombia,COL,2012,1.899,South America
Colombia,COL,2013,1.86,South America
Colombia,COL,2014,1.822,South America
Colombia,COL,2015,1.771,South America
Colombia,COL,2016,1.719,South America
Colombia,COL,2017,1.717,South America
Colombia,COL,2018,1.715,South America
Colombia,COL,2019,1.71,South America
Colombia,COL,2020,1.694,South America
Colombia,COL,2021,1.68,South America
Colombia,COL,2022,1.663,South America
Colombia,COL,2023,1.645,South America
Comoros,COM,1990,6.505,Africa
Comoros,COM,1991,6.354,Africa
Comoros,COM,1992,6.186,Africa
Comoros,COM,1993,6.022,Africa
Comoros,COM,1994,5.864,Africa
Comoros,COM,1995,5.73,Africa
Comoros,COM,1996,5.627,Africa
Comoros,COM,1997,5.513,Africa
Comoros,COM,1998,5.392,Africa
Comoros,COM,1999,5.28,Africa
Comoros,COM,2000,5.227,Africa
Comoros,COM,2001,5.195,Africa
Comoros,COM,2002,5.155,Africa
Comoros,COM,2003,5.115,Africa
Comoros,COM,2004,5.065,Africa
Comoros,COM,2005,5.012,Africa
Comoros,COM,2006,4.934,Africa
Comoros,COM,2007,4.859,Africa
Comoros,COM,2008,4.805,Africa
Comoros,COM,2009,4.778,Africa
Comoros,COM,2010,4.755,Africa
Comoros,COM,2011,4.722,Africa
Comoros,COM,2012,4.652,Africa
Comoros,COM,2013,4.572,Africa
Comoros,COM,2014,4.489,Africa
Comoros,COM,2015,4.42,Africa
Comoros,COM,2016,4.348,Africa
Comoros,COM,2017,4.278,Africa
Comoros,COM,2018,4.208,Africa
Comoros,COM,2019,4.138,Africa
Comoros,COM,2020,4.071,Africa
Comoros,COM,2021,3.999,Africa
Comoros,COM,2022,3.935,Africa
Comoros,COM,2023,3.878,Africa
Congo,COG,1990,5.266,Africa
Congo,COG,1991,5.221,Africa
Congo,COG,1992,5.177,Africa
Congo,COG,1993,5.134,Africa
Congo,COG,1994,5.103,Africa
Congo,COG,1995,5.068,Africa
Congo,COG,1996,5.033,Africa
Congo,COG,1997,4.997,Africa
Congo,COG,1998,4.909,Africa
Congo,COG,1999,4.805,Africa
Congo,COG,2000,4.724,Africa
Congo,COG,2001,4.67,Africa
Congo,COG,2002,4.697,Africa
Congo,COG,2003,4.696,Africa
Congo,COG,2004,4.69,Africa
Congo,COG,2005,4.669,Africa
Congo,COG,2006,4.651,Africa
Congo,COG,2007,4.649,Africa
Congo,COG,2008,4.726,Africa
Congo,COG,2009,4.808,Africa
Congo,COG,2010,4.851,Africa
Congo,COG,2011,4.826,Africa
Congo,COG,2012,4.785,Africa
Congo,COG,2013,4.731,Africa
Congo,COG,2014,4.665,Africa
Congo,COG,2015,4.607,Africa
Congo,COG,2016,4.546,Africa
Congo,COG,2017,4.496,Africa
Congo,COG,2018,4.442,Africa
Congo,COG,2019,4.38,Africa
Congo,COG,2020,4.329,Africa
Congo,COG,2021,4.28,Africa
Congo,COG,2022,4.215,Africa
Congo,COG,2023,4.157,Africa
Cook Islands,COK,1990,3.971,
Cook Islands,COK,1991,3.991,
Cook Islands,COK,1992,3.949,
Cook Islands,COK,1993,3.861,
Cook Islands,COK,1994,3.761,
Cook Islands,COK,1995,3.688,
Cook Islands,COK,1996,3.597,
Cook Islands,COK,1997,3.458,
Cook Islands,COK,1998,3.308,
Cook Islands,COK,1999,3.186,
Cook Islands,COK,2000,3.112,
Cook Islands,COK,2001,3.059,
Cook Islands,COK,2002,2.969,
Cook Islands,COK,2003,2.886,
Cook Islands,COK,2004,2.833,
Cook Islands,COK,2005,2.814,
Cook Islands,COK,2006,2.802,
Cook Islands,COK,2007,2.705,
Cook Islands,COK,2008,2.599,
Cook Islands,COK,2009,2.521,
Cook Islands,COK,2010,2.454,
Cook Islands,COK,2011,2.397,
Cook Islands,COK,2012,2.342,
Cook Islands,COK,2013,2.292,
Cook Islands,COK,2014,2.244,
Cook Islands,COK,2015,2.208,
Cook Islands,COK,2016,2.184,
Cook Islands,COK,2017,2.167,
Cook Islands,COK,2018,2.156,
Cook Islands,COK,2019,2.127,
Cook Islands,COK,2020,2.106,
Cook Islands,COK,2021,2.087,
Cook Islands,COK,2022,2.068,
Cook Islands,COK,2023,2.045,
Costa Rica,CRI,1990,3.167,North America
Costa Rica,CRI,1991,3.075,North America
Costa Rica,CRI,1992,3.001,North America
Costa Rica,CRI,1993,2.928,North America
Costa Rica,CRI,1994,2.857,North America
Costa Rica,CRI,1995,2.779,North America
Costa Rica,CRI,1996,2.681,North America
Costa Rica,CRI,1997,2.589,North America
Costa Rica,CRI,1998,2.527,North America
Costa Rica,CRI,1999,2.481,North America
Costa Rica,CRI,2000,2.413,North America
Costa Rica,CRI,2001,2.312,North America
Costa Rica,CRI,2002,2.162,North America
Costa Rica,CRI,2003,2.084,North America
Costa Rica,CRI,2004,2.028,North America
Costa Rica,CRI,2005,2.038,North America
Costa Rica,CRI,2006,1.937,North America
Costa Rica,CRI,2007,1.954,North America
Costa Rica,CRI,2008,1.98,North America
Costa Rica,CRI,2009,1.953,North America
Costa Rica,CRI,2010,1.827,North America
Costa Rica,CRI,2011,1.877,North America
Costa Rica,CRI,2012,1.851,North America
Costa Rica,CRI,2013,1.779,North America
Costa Rica,CRI,2014,1.8,North America
Costa Rica,CRI,2015,1.797,North America
Costa Rica,CRI,2016,1.746,North America
Costa Rica,CRI,2017,1.714,North America
Costa Rica,CRI,2018,1.706,North America
Costa Rica,CRI,2019,1.6,North America
Costa Rica,CRI,2020,1.448,North America
Costa Rica,CRI,2021,1.353,North America
Costa Rica,CRI,2022,1.335,North America
Costa Rica,CRI,2023,1.33,North America
Cote d'Ivoire,CIV,1990,6.719,Africa
Cote d'Ivoire,CIV,1991,6.585,Africa
Cote d'Ivoire,CIV,1992,6.426,Africa
Cote d'Ivoire,CIV,1993,6.27,Africa
Cote d'Ivoire,CIV,1994,6.128,Africa
Cote d'Ivoire,CIV,1995,6.038,Africa
Cote d'Ivoire,CIV,1996,5.954,Africa
Cote d'Ivoire,CIV,1997,5.902,Africa
Cote d'Ivoire,CIV,1998,5.854,Africa
Cote d'Ivoire,CIV,1999,5.805,Africa
Cote d'Ivoire,CIV,2000,5.773,Africa
Cote d'Ivoire,CIV,2001,5.704,Africa
Cote d'Ivoire,CIV,2002,5.641,Africa
Cote d'Ivoire,CIV,2003,5.572,Africa
Cote d'Ivoire,CIV,2004,5.527,Africa
Cote d'Ivoire,CIV,2005,5.499,Africa
Cote d'Ivoire,CIV,2006,5.448,Africa
Cote d'Ivoire,CIV,2007,5.403,Africa
Cote d'Ivoire,CIV,2008,5.357,Africa
Cote d'Ivoire,CIV,2009,5.332,Africa
Cote d'Ivoire,CIV,2010,5.292,Africa
Cote d'Ivoire,CIV,2011,5.244,Africa
Cote d'Ivoire,CIV,2012,5.19,Africa
Cote d'Ivoire,CIV,2013,5.135,Africa
Cote d'Ivoire,CIV,2014,5.071,Africa
Cote d'Ivoire,CIV,2015,4.97,Africa
Cote d'Ivoire,CIV,2016,4.873,Africa
Cote d'Ivoire,CIV,2017,4.757,Africa
Cote d'Ivoire,CIV,2018,4.596,Africa
Cote d'Ivoire,CIV,2019,4.523,Africa
Cote d'Ivoire,CIV,2020,4.461,Africa
Cote d'Ivoire,CIV,2021,4.411,Africa
Cote d'Ivoire,CIV,2022,4.349,Africa
Cote d'Ivoire,CIV,2023,4.283,Africa
Croatia,HRV,1990,1.628,Europe
Croatia,HRV,1991,1.543,Europe
Croatia,HRV,1992,1.462,Europe
Croatia,HRV,1993,1.508,Europe
Croatia,HRV,1994,1.52,Europe
Croatia,HRV,1995,1.579,Europe
Croatia,HRV,1996,1.675,Europe
Croatia,HRV,1997,1.685,Europe
Croatia,HRV,1998,1.499,Europe
Croatia,HRV,1999,1.438,Europe
Croatia,HRV,2000,1.423,Europe
Croatia,HRV,2001,1.458,Europe
Croatia,HRV,2002,1.428,Europe
Croatia,HRV,2003,1.412,Europe
Croatia,HRV,2004,1.419,Europe
Croatia,HRV,2005,1.506,Europe
Croatia,HRV,2006,1.469,Europe
Croatia,HRV,2007,1.487,Europe
Croatia,HRV,2008,1.555,Europe
Croatia,HRV,2009,1.588,Europe
Croatia,HRV,2010,1.551,Europe
Croatia,HRV,2011,1.485,Europe
Croatia,HRV,2012,1.516,Europe
Croatia,HRV,2013,1.461,Europe
Croatia,HRV,2014,1.461,Europe
Croatia,HRV,2015,1.403,Europe
Croatia,HRV,2016,1.427,Europe
Croatia,HRV,2017,1.423,Europe
Croatia,HRV,2018,1.472,Europe
Croatia,HRV,2019,1.47,Europe
Croatia,HRV,2020,1.484,Europe
Croatia,HRV,2021,1.624,Europe
Croatia,HRV,2022,1.53,Europe
Croatia,HRV,2023,1.468,Europe
Cuba,CUB,1990,1.806,
Cuba,CUB,1991,1.663,
Cuba,CUB,1992,1.562,
Cuba,CUB,1993,1.489,
Cuba,CUB,1994,1.467,
Cuba,CUB,1995,1.481,
Cuba,CUB,1996,1.457,
Cuba,CUB,1997,1.59,
Cuba,CUB,1998,1.617,
Cuba,CUB,1999,1.64,
Cuba,CUB,2000,1.608,
Cuba,CUB,2001,1.595,
Cuba,CUB,2002,1.645,
Cuba,CUB,2003,1.627,
Cuba,CUB,2004,1.546,
Cuba,CUB,2005,1.486,
Cuba,CUB,2006,1.402,
Cuba,CUB,2007,1.436,
Cuba,CUB,2008,1.576,
Cuba,CUB,2009,1.678,
Cuba,CUB,2010,1.673,
Cuba,CUB,2011,1.734,
Cuba,CUB,2012,1.668,
Cuba,CUB,2013,1.678,
Cuba,CUB,2014,1.655,
Cuba,CUB,2015,1.685,
Cuba,CUB,2016,1.6,
Cuba,CUB,2017,1.585,
Cuba,CUB,2018,1.607,
Cuba,CUB,2019,1.54,
Cuba,CUB,2020,1.489,
Cuba,CUB,2021,1.427,
Cuba,CUB,2022,1.412,
Cuba,CUB,2023,1.439,
Curacao,CUW,1990,2.303,North America
Curacao,CUW,1991,2.372,North America
Curacao,CUW,1992,2.433,North America
Curacao,CUW,1993,2.438,North America
Curacao,CUW,1994,2.43,North America
Curacao,CUW,1995,2.419,North America
Curacao,CUW,1996,2.403,North America
Curacao,CUW,1997,2.367,North America
Curacao,CUW,1998,2.315,North America
Curacao,CUW,1999,2.285,North America
Curacao,CUW,2000,2.342,North America
Curacao,CUW,2001,2.405,North America
Curacao,CUW,2002,2.3,North America
Curacao,CUW,2003,2.191,North America
Curacao,CUW,2004,2.099,North America
Curacao,CUW,2005,2.037,North America
Curacao,CUW,2006,1.977,North America
Curacao,CUW,2007,1.915,North America
Curacao,CUW,2008,1.866,North America
Curacao,CUW,2009,1.879,North America
Curacao,CUW,2010,2.185,North America
Curacao,CUW,2011,2.106,North America
Curacao,CUW,2012,2.193,North America
Curacao,CUW,2013,2.098,North America
Curacao,CUW,2014,1.998,North America
Curacao,CUW,2015,1.896,North America
Curacao,CUW,2016,1.695,North America
Curacao,CUW,2017,1.455,North America
Curacao,CUW,2018,1.492,North America
Curacao,CUW,2019,1.181,North America
Curacao,CUW,2020,1.099,North America
Curacao,CUW,2021,1.077,North America
Curacao,CUW,2022,1.074,North America
Curacao,CUW,2023,1.073,North America
Cyprus,CYP,1990,2.402,Europe
Cyprus,CYP,1991,2.34,Europe
Cyprus,CYP,1992,2.459,Europe
Cyprus,CYP,1993,2.247,Europe
Cyprus,CYP,1994,2.163,Europe
Cyprus,CYP,1995,2.032,Europe
Cyprus,CYP,1996,1.953,Europe
Cyprus,CYP,1997,1.86,Europe
Cyprus,CYP,1998,1.761,Europe
Cyprus,CYP,1999,1.672,Europe
Cyprus,CYP,2000,1.638,Europe
Cyprus,CYP,2001,1.566,Europe
Cyprus,CYP,2002,1.497,Europe
Cyprus,CYP,2003,1.505,Europe
Cyprus,CYP,2004,1.512,Europe
Cyprus,CYP,2005,1.479,Europe
Cyprus,CYP,2006,1.509,Europe
Cyprus,CYP,2007,1.449,Europe
Cyprus,CYP,2008,1.479,Europe
Cyprus,CYP,2009,1.475,Europe
Cyprus,CYP,2010,1.434,Europe
Cyprus,CYP,2011,1.36,Europe
Cyprus,CYP,2012,1.382,Europe
Cyprus,CYP,2013,1.304,Europe
Cyprus,CYP,2014,1.312,Europe
Cyprus,CYP,2015,1.323,Europe
Cyprus,CYP,2016,1.357,Europe
Cyprus,CYP,2017,1.323,Europe
Cyprus,CYP,2018,1.319,Europe
Cyprus,CYP,2019,1.33,Europe
Cyprus,CYP,2020,1.361,Europe
Cyprus,CYP,2021,1.392,Europe
Cyprus,CYP,2022,1.393,Europe
Cyprus,CYP,2023,1.389,Europe
Czechia,CZE,1990,1.885,Europe
Czechia,CZE,1991,1.841,Europe
Czechia,CZE,1992,1.708,Europe
Czechia,CZE,1993,1.652,Europe
Czechia,CZE,1994,1.436,Europe
Czechia,CZE,1995,1.275,Europe
Czechia,CZE,1996,1.185,Europe
Czechia,CZE,1997,1.171,Europe
Czechia,CZE,1998,1.156,Europe
Czechia,CZE,1999,1.136,Europe
Czechia,CZE,2000,1.146,Europe
Czechia,CZE,2001,1.146,Europe
Czechia,CZE,2002,1.167,Europe
Czechia,CZE,2003,1.176,Europe
Czechia,CZE,2004,1.225,Europe
Czechia,CZE,2005,1.281,Europe
Czechia,CZE,2006,1.333,Europe
Czechia,CZE,2007,1.441,Europe
Czechia,CZE,2008,1.508,Europe
Czechia,CZE,2009,1.51,Europe
Czechia,CZE,2010,1.509,Europe
Czechia,CZE,2011,1.427,Europe
Czechia,CZE,2012,1.447,Europe
Czechia,CZE,2013,1.455,Europe
Czechia,CZE,2014,1.526,Europe
Czechia,CZE,2015,1.589,Europe
Czechia,CZE,2016,1.652,Europe
Czechia,CZE,2017,1.715,Europe
Czechia,CZE,2018,1.744,Europe
Czechia,CZE,2019,1.753,Europe
Czechia,CZE,2020,1.763,Europe
Czechia,CZE,2021,1.823,Europe
Czechia,CZE,2022,1.618,Europe
Czechia,CZE,2023,1.448,Europe
Democratic Republic of Congo,COD,1990,6.649,Africa
Democratic Republic of Congo,COD,1991,6.645,Africa
Democratic Republic of Congo,COD,1992,6.639,Africa
Democratic Republic of Congo,COD,1993,6.641,Africa
Democratic Republic of Congo,COD,1994,6.643,Africa
Democratic Republic of Congo,COD,1995,6.676,Africa
Democratic Republic of Congo,COD,1996,6.672,Africa
Democratic Republic of Congo,COD,1997,6.69,Africa
Democratic Republic of Congo,COD,1998,6.7,Africa
Democratic Republic of Congo,COD,1999,6.692,Africa
Democratic Republic of Congo,COD,2000,6.702,Africa
Democratic Republic of Congo,COD,2001,6.663,Africa
Democratic Republic of Congo,COD,2002,6.606,Africa
Democratic Republic of Congo,COD,2003,6.549,Africa
Democratic Republic of Congo,COD,2004,6.53,Africa
Democratic Republic of Congo,COD,2005,6.526,Africa
Democratic Republic of Congo,COD,2006,6.547,Africa
Democratic Republic of Congo,COD,2007,6.559,Africa
Democratic Republic of Congo,COD,2008,6.58,Africa
Democratic Republic of Congo,COD,2009,6.591,Africa
Democratic Republic of Congo,COD,2010,6.587,Africa
Democratic Republic of Congo,COD,2011,6.582,Africa
Democratic Republic of Congo,COD,2012,6.559,Africa
Democratic Republic of Congo,COD,2013,6.527,Africa
Democratic Republic of Congo,COD,2014,6.483,Africa
Democratic Republic of Congo,COD,2015,6.437,Africa
Democratic Republic of Congo,COD,2016,6.392,Africa
Democratic Republic of Congo,COD,2017,6.349,Africa
Democratic Republic of Congo,COD,2018,6.302,Africa
Democratic Republic of Congo,COD,2019,6.253,Africa
Democratic Republic of Congo,COD,2020,6.206,Africa
Democratic Republic of Congo,COD,2021,6.156,Africa
Democratic Republic of Congo,COD,2022,6.106,Africa
Democratic Republic of Congo,COD,2023,6.051,Africa
Denmark,DNK,1990,1.664,Europe
Denmark,DNK,1991,1.685,Europe
Denmark,DNK,1992,1.755,Europe
Denmark,DNK,1993,1.75,Europe
Denmark,DNK,1994,1.801,Europe
Denmark,DNK,1995,1.801,Europe
Denmark,DNK,1996,1.751,Europe
Denmark,DNK,1997,1.749,Europe
Denmark,DNK,1998,1.723,Europe
Denmark,DNK,1999,1.734,Europe
Denmark,DNK,2000,1.765,Europe
Denmark,DNK,2001,1.742,Europe
Denmark,DNK,2002,1.726,Europe
Denmark,DNK,2003,1.756,Europe
Denmark,DNK,2004,1.779,Europe
Denmark,DNK,2005,1.798,Europe
Denmark,DNK,2006,1.841,Europe
Denmark,DNK,2007,1.842,Europe
Denmark,DNK,2008,1.88,Europe
Denmark,DNK,2009,1.84,Europe
Denmark,DNK,2010,1.858,Europe
Denmark,DNK,2011,1.754,Europe
Denmark,DNK,2012,1.723,Europe
Denmark,DNK,2013,1.67,Europe
Denmark,DNK,2014,1.688,Europe
Denmark,DNK,2015,1.712,Europe
Denmark,DNK,2016,1.775,Europe
Denmark,DNK,2017,1.749,Europe
Denmark,DNK,2018,1.726,Europe
Denmark,DNK,2019,1.698,Europe
Denmark,DNK,2020,1.678,Europe
Denmark,DNK,2021,1.73,Europe
Denmark,DNK,2022,1.559,Europe
Denmark,DNK,2023,1.511,Europe
Djibouti,DJI,1990,5.931,Africa
Djibouti,DJI,1991,5.856,Africa
Djibouti,DJI,1992,5.751,Africa
Djibouti,DJI,1993,5.638,Africa
Djibouti,DJI,1994,5.507,Africa
Djibouti,DJI,1995,5.331,Africa
Djibouti,DJI,1996,5.149,Africa
Djibouti,DJI,1997,4.966,Africa
Djibouti,DJI,1998,4.795,Africa
Djibouti,DJI,1999,4.687,Africa
Djibouti,DJI,2000,4.601,Africa
Djibouti,DJI,2001,4.518,Africa
Djibouti,DJI,2002,4.41,Africa
Djibouti,DJI,2003,4.296,Africa
Djibouti,DJI,2004,4.162,Africa
Djibouti,DJI,2005,4.035,Africa
Djibouti,DJI,2006,3.899,Africa
Djibouti,DJI,2007,3.756,Africa
Djibouti,DJI,2008,3.621,Africa
Djibouti,DJI,2009,3.521,Africa
Djibouti,DJI,2010,3.431,Africa
Djibouti,DJI,2011,3.341,Africa
Djibouti,DJI,2012,3.255,Africa
Djibouti,DJI,2013,3.187,Africa
Djibouti,DJI,2014,3.116,Africa
Djibouti,DJI,2015,3.041,Africa
Djibouti,DJI,2016,2.969,Africa
Djibouti,DJI,2017,2.916,Africa
Djibouti,DJI,2018,2.858,Africa
Djibouti,DJI,2019,2.798,Africa
Djibouti,DJI,2020,2.745,Africa
Djibouti,DJI,2021,2.699,Africa
Djibouti,DJI,2022,2.653,Africa
Djibouti,DJI,2023,2.609,Africa
Dominica,DMA,1990,3.092,North America
Dominica,DMA,1991,3.145,North America
Dominica,DMA,1992,3.177,North America
Dominica,DMA,1993,3.201,North America
Dominica,DMA,1994,2.964,North America
Dominica,DMA,1995,2.708,North America
Dominica,DMA,1996,2.546,North America
Dominica,DMA,1997,2.406,North America
Dominica,DMA,1998,2.315,North America
Dominica,DMA,1999,2.458,North America
Dominica,DMA,2000,2.346,North America
Dominica,DMA,2001,2.399,North America
Dominica,DMA,2002,2.16,North America
Dominica,DMA,2003,2.075,North America
Dominica,DMA,2004,2.023,North America
Dominica,DMA,2005,1.998,North America
Dominica,DMA,2006,2.074,North America
Dominica,DMA,2007,2.022,North America
Dominica,DMA,2008,1.968,North America
Dominica,DMA,2009,1.918,North America
Dominica,DMA,2010,1.887,North America
Dominica,DMA,2011,1.861,North America
Dominica,DMA,2012,1.827,North America
Dominica,DMA,2013,1.778,North America
Dominica,DMA,2014,1.713,North America
Dominica,DMA,2015,1.648,North America
Dominica,DMA,2016,1.581,North America
Dominica,DMA,2017,1.54,North America
Dominica,DMA,2018,1.517,North America
Dominica,DMA,2019,1.504,North America
Dominica,DMA,2020,1.495,North America
Dominica,DMA,2021,1.484,North America
Dominica,DMA,2022,1.482,North America
Dominica,DMA,2023,1.484,North America
Dominican Republic,DOM,1990,3.411,North America
Dominican Republic,DOM,1991,3.349,North America
Dominican Republic,DOM,1992,3.287,North America
Dominican Republic,DOM,1993,3.226,North America
Dominican Republic,DOM,1994,3.163,North America
Dominican Republic,DOM,1995,3.101,North America
Dominican Republic,DOM,1996,3.04,North America
Dominican Republic,DOM,1997,2.922,North America
Dominican Republic,DOM,1998,2.835,North America
Dominican Republic,DOM,1999,2.846,North America
Dominican Republic,DOM,2000,2.869,North America
Dominican Republic,DOM,2001,2.827,North America
Dominican Republic,DOM,2002,2.764,North America
Dominican Republic,DOM,2003,2.703,North America
Dominican Republic,DOM,2004,2.641,North America
Dominican Republic,DOM,2005,2.574,North America
Dominican Republic,DOM,2006,2.508,North America
Dominican Republic,DOM,2007,2.51,North America
Dominican Republic,DOM,2008,2.546,North America
Dominican Republic,DOM,2009,2.574,North America
Dominican Republic,DOM,2010,2.556,North America
Dominican Republic,DOM,2011,2.527,North America
Dominican Republic,DOM,2012,2.497,North America
Dominican Republic,DOM,2013,2.474,North America
Dominican Republic,DOM,2014,2.451,North America
Dominican Republic,DOM,2015,2.43,North America
Dominican Republic,DOM,2016,2.41,North America
Dominican Republic,DOM,2017,2.398,North America
Dominican Republic,DOM,2018,2.397,North America
Dominican Republic,DOM,2019,2.366,North America
Dominican Republic,DOM,2020,2.329,North America
Dominican Republic,DOM,2021,2.294,North America
Dominican Republic,DOM,2022,2.267,North America
Dominican Republic,DOM,2023,2.243,North America
East Timor,TLS,1990,5.811,Asia
East Timor,TLS,1991,5.835,Asia
East Timor,TLS,1992,5.867,Asia
East Timor,TLS,1993,5.879,Asia
East Timor,TLS,1994,5.912,Asia
East Timor,TLS,1995,5.936,Asia
East Timor,TLS,1996,5.941,Asia
East Timor,TLS,1997,5.955,Asia
East Timor,TLS,1998,5.963,Asia
East Timor,TLS,1999,5.97,Asia
East Timor,TLS,2000,5.934,Asia
East Timor,TLS,2001,5.918,Asia
East Timor,TLS,2002,5.899,Asia
East Timor,TLS,2003,5.846,Asia
East Timor,TLS,2004,5.741,Asia
East Timor,TLS,2005,5.611,Asia
East Timor,TLS,2006,5.474,Asia
East Timor,TLS,2007,5.333,Asia
East Timor,TLS,2008,5.171,Asia
East Timor,TLS,2009,4.994,Asia
East Timor,TLS,2010,4.816,Asia
East Timor,TLS,2011,4.614,Asia
East Timor,TLS,2012,4.404,Asia
East Timor,TLS,2013,4.208,Asia
East Timor,TLS,2014,3.999,Asia
East Timor,TLS,2015,3.779,Asia
East Timor,TLS,2016,3.582,Asia
East Timor,TLS,2017,3.399,Asia
East Timor,TLS,2018,3.244,Asia
East Timor,TLS,2019,3.116,Asia
East Timor,TLS,2020,3.011,Asia
East Timor,TLS,2021,2.892,Asia
East Timor,TLS,2022,2.801,Asia
East Timor,TLS,2023,2.707,Asia
Ecuador,ECU,1990,3.68,South America
Ecuador,ECU,1991,3.633,South America
Ecuador,ECU,1992,3.575,South America
Ecuador,ECU,1993,3.491,South America
Ecuador,ECU,1994,3.42,South America
Ecuador,ECU,1995,3.381,South America
Ecuador,ECU,1996,3.351,South America
Ecuador,ECU,1997,3.288,South America
Ecuador,ECU,1998,3.228,South America
Ecuador,ECU,1999,3.166,South America
Ecuador,ECU,2000,3.102,South America
Ecuador,ECU,2001,3.037,South America
Ecuador,ECU,2002,2.972,South America
Ecuador,ECU,2003,2.911,South America
Ecuador,ECU,2004,2.853,South America
Ecuador,ECU,2005,2.8,South America
Ecuador,ECU,2006,2.753,South America
Ecuador,ECU,2007,2.704,South America
Ecuador,ECU,2008,2.688,South America
Ecuador,ECU,2009,2.678,South America
Ecuador,ECU,2010,2.615,South America
Ecuador,ECU,2011,2.605,South America
Ecuador,ECU,2012,2.509,South America
Ecuador,ECU,2013,2.362,South America
Ecuador,ECU,2014,2.274,South America
Ecuador,ECU,2015,2.209,South America
Ecuador,ECU,2016,2.122,South America
Ecuador,ECU,2017,2.128,South America
Ecuador,ECU,2018,2.111,South America
Ecuador,ECU,2019,2.035,South America
Ecuador,ECU,2020,1.967,South America
Ecuador,ECU,2021,1.909,South America
Ecuador,ECU,2022,1.861,South America
Ecuador,ECU,2023,1.823,South America
Egypt,EGY,1990,4.512,Africa
Egypt,EGY,1991,4.315,Africa
Egypt,EGY,1992,4.149,Africa
Egypt,EGY,1993,3.993,Africa
Egypt,EGY,1994,3.865,Africa
Egypt,EGY,1995,3.764,Africa
Egypt,EGY,1996,3.7,Africa
Egypt,EGY,1997,3.682,Africa
Egypt,EGY,1998,3.681,Africa
Egypt,EGY,1999,3.599,Africa
Egypt,EGY,2000,3.505,Africa
Egypt,EGY,2001,3.46,Africa
Egypt,EGY,2002,3.412,Africa
Egypt,EGY,2003,3.352,Africa
Egypt,EGY,2004,3.283,Africa
Egypt,EGY,2005,3.254,Africa
Egypt,EGY,2006,3.223,Africa
Egypt,EGY,2007,3.237,Africa
Egypt,EGY,2008,3.238,Africa
Egypt,EGY,2009,3.259,Africa
Egypt,EGY,2010,3.296,Africa
Egypt,EGY,2011,3.311,Africa
Egypt,EGY,2012,3.4,Africa
Egypt,EGY,2013,3.49,Africa
Egypt,EGY,2014,3.49,Africa
Egypt,EGY,2015,3.5,Africa
Egypt,EGY,2016,3.35,Africa
Egypt,EGY,2017,3.31,Africa
Egypt,EGY,2018,3.02,Africa
Egypt,EGY,2019,2.87,Africa
Egypt,EGY,2020,2.85,Africa
Egypt,EGY,2021,2.75,Africa
Egypt,EGY,2022,2.75,Africa
Egypt,EGY,2023,2.75,Africa
El Salvador,SLV,1990,3.964,North America
El Salvador,SLV,1991,3.889,North America
El Salvador,SLV,1992,3.802,North America
