region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_01_Alaska,798.0,Alaska,W Chugach Mtns (Talkeetna),USA,Moose,RGI60-01.09061,50.928,Moose,Moosexxxxxxxxxx,ice,-149.025829,60.480729,Snow River,2020-06-23,2020-06-20,2020-07-01 00:00:00,,,,,,224.74,,,unknown,82.12,,,gaged,,,,,,,,,,,,,,2021,https://www.weather.gov/aprfc/gdlData?24,,142281,,2020-06-20,Planetscope,20200620_195948_60_1062_3B_AnalyticMS_SR_clip,2.0,65658,,2020-07-01 00:00:00,schaue m,20200701_205533_0f28_3B_AnalyticMS_SR_clip,2.0,,2020
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Moose,RGI60-01.09061,50.928,Moose,Moosexxxxxxxxxx,ice,-149.025829,60.480729,Snow River,,2021-09-11 00:00:00,2021-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,possibly last drainage event,2025,Georg Veh,,61711,,2021-09-11 00:00:00,Planetscope,20210911_204737_1039_3B_AnalyticMS_SR_clip,2.0,36372,,2021-09-17 00:00:00,Planetscope,20210917_202245_12_2458_3B_AnalyticMS_SR_clip,2.0,,2021
RGI60_01_Alaska,191.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1949-10-18,,,,,,,,143.577072,,,estimated,421.92,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1949
RGI60_01_Alaska,202.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1951-11-06,,,,,,,,97.074876,,,estimated,311.48,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1951
RGI60_01_Alaska,210.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1953-12-06,,,,,,,,98.801748,,,estimated,198.22,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1953
RGI60_01_Alaska,223.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1956-10-19,,,,,,,,129.762096,,,estimated,353.96,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1956
RGI60_01_Alaska,233.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1958-10-08,,,,,,,,128.89866,,,estimated,393.6,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1958
RGI60_01_Alaska,252.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1961-09-29,,,,,,,,175.15416,,,estimated,543.68,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1961
RGI60_01_Alaska,269.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1964-09-17,,,,,,,,154.925088,,,estimated,450.24,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1964
RGI60_01_Alaska,286.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1967-08-26,,,,,,,,150.48456,,,estimated,778.71,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1967
RGI60_01_Alaska,311.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1970-09-10,,,,,,,,188.72244,,,estimated,481.39,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1970
RGI60_01_Alaska,333.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1974-09-10,,,,,,,,240.5286,,,estimated,707.92,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1981,"Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1974
RGI60_01_Alaska,342.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1977-08-30,,,,,,,,151.1013,,,estimated,393.6,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1981,"Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1977
RGI60_01_Alaska,361.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1979-10-19,,,,,,,,127.04844,,,estimated,419.09,,,estimated peak outflow of the lake,,,,,,,,,,,,,,1981,"Chapman, D. L. (1981). Jokulhlaups on Snow River in southcentral Alaska: a compilation of recorded and inferred hydrographs and a forecast procedure.",,,,,,,,,,,,,,,1979
RGI60_01_Alaska,375.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1982-09-17,,,,,,,,177.49803642,,,unknown,455.6688,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,,1982
RGI60_01_Alaska,396.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1985-11-21,,,,,,,,159.11915704,,,unknown,339.84,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,,1985
RGI60_01_Alaska,428.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1988-10-19,,,,,,,,170.96058268,,,unknown,334.176,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,,1988
RGI60_01_Alaska,443.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1990-10-28,,,,,,,,168.00022627,,,unknown,444.624,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,image gap in 1990,1990
RGI60_01_Alaska,465.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1993-09-11,,,,,,,,165.16321805,,,unknown,838.272,,,gaged,"Quartz Cr campground, Primrose road, Cooper Landing docks",x,x,,,x,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,image gap in 1993,1993
RGI60_01_Alaska,517.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1996-07-27,,,,,,,,147.77112414,,,unknown,438.96,,,gaged,low areas of Primrose road affected,x,,,,a,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,image gap in 1997,1996
RGI60_01_Alaska,540.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,1998-09-30,,,,,,,,142.7138486,,,unknown,379.488,,,gaged,Primrose road & campground affected,x,a,,,a,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,,,,,,,,,,,,,,1998
RGI60_01_Alaska,572.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2001-09-06,,,,,,,,160.35263888,,,unknown,269.04,,,gaged,Primrose road & campground affected,x,a,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1729435,,2001-08-21,Landsat 7,LE07_068018_20010821_RGI60-01_09061_2001_09_06_2001_08_21_before,2.0,503839,,2002-03-10 00:00:00,Landsat 7,"LE07_L1TP_067018_20020310_20200916_02_T1_[-148.9700335311953,60.47061491218172,-148.86904293866743,60.49355604795067]_B3-B2-B1-B4-B5",2.0,no good image,2001
RGI60_01_Alaska,593.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2003-11-07,,,,,,,,123.34818375,,,unknown,648.528,,,unknown,1-2 ft rise of Kenai Lake,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,2209987,,2003-10-15,Landsat 5,LT05_067018_20031015_RGI60-01_09061_2003_11_07_2003_10_15_before,1.0,684256,,2004-06-19 00:00:00,Landsat 7,"LE07_L1TP_067018_20040619_20200915_02_T1_[-148.9700335311953,60.47061491218172,-148.86904293866743,60.49355604795067]_B3-B2-B1-B4-B5",1.0,after image: L7 stripes and snow,2003
RGI60_01_Alaska,615.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2005-10-23,,,,,,,,117.18077457,,,unknown,540.912,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1832919,,2005-09-01,Landsat 7,LE07_068018_20050901_RGI60-01_09061_2005_10_23_2005_09_01_before,2.0,615926,,2005-11-03 00:00:00,Landsat 5,"LT05_L1TP_069017_20051103_20200901_02_T1_[-148.9700335311953,60.47061491218172,-148.86904293866743,60.49355604795067]_B3-B2-B1-B4-B5",1.0,area after extremely unsure!,2005
RGI60_01_Alaska,634.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2007-10-28,,,,,,,,135.68300213,,,unknown,535.248,,,unknown,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1898378,,2007-10-09,Landsat 7,LE07_068018_20071009_RGI60-01_09061_2007_10_28_2007_10_09_before,2.0,435896,,2008-05-28 00:00:00,Landsat 5,"LT05_L1TP_068018_20080528_20200829_02_T1_[-148.9700335311953,60.47061491218172,-148.86904293866743,60.49355604795067]_B3-B2-B1-B4-B5",1.0,full of snow,2007
RGI60_01_Alaska,651.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2009-10-02,,,,,,,,154.18522969,,,unknown,535.248,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1687380,,2009-09-05,Landsat 7,LE07_067018_20090905_RGI60-01_09061_2009_10_02_2009_09_05_before,1.0,0,,2010-05-27 00:00:00,Landsat 5,"LT05_L1TP_067018_20100527_20200824_02_T1_[-148.97853033585508,60.469376490643896,-148.87596176531898,60.49815906554744]_B3-B2-B1-B4-B5",1.0,full of snow,2009
RGI60_01_Alaska,672.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2011-10-27,,,,,,,,104.84595619,,,unknown,569.232,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1692580,,2011-10-12,Landsat 5,LT05_068018_20111012_RGI60-01_09061_2011_10_27_2011_10_12_before,2.0,693896,,2012-07-18 00:00:00,Landsat 7,"LE07_L1TP_068018_20120718_20200908_02_T1_[-148.95958900451663,60.47594782140235,-148.88817787170413,60.49216866796287]_B3-B2-B1-B4-B5",1.0,,2011
RGI60_01_Alaska,690.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2013-10-08,,,,,,,,148.01782051,,,unknown,685.344,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1617395,,2013-09-15,Landsat 8,RGI60-01_09061_2013_10_08_2013_09_15_before_landsat8l1g_visual,2.0,459974,,2013-10-25 00:00:00,Landsat 7,"LE07_L1TP_068018_20131025_20200907_02_T1_[-148.95958900451663,60.47594782140235,-148.88817787170413,60.49216866796287]_B3-B2-B1-B4-B5 (1)",1.0,"snow in after image, but flat lake surface visible",2013
RGI60_01_Alaska,723.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2015-08-24,,,,,,,,123.34818375,,,unknown,495.6,,,gaged,,,,,,,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1889659,,2015-08-28 00:00:00,Landsat 7,"LE07_L1TP_068018_20150828_20200903_02_T1_[-148.9586448669434,60.472775435652366,-148.8872337341309,60.49300147995747]_B4-B3-B2-B1-B5",2.0,1165970,,2015-09-22 00:00:00,Landsat 7,"LE07_L1TP_067018_20150922_20200903_02_T1_[-148.9586448669434,60.472775435652366,-148.8872337341309,60.48899786819233]_B4-B3-B2-B5-B1",1.0,after image stripy and snowy,2015
RGI60_01_Alaska,757.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2017-09-16,,,,,,,,129.51559294,,,unknown,815.516,,,gaged,flooding on road to Primrose Campground;  water approached the foundations of houses along Primrose Road as well as some driveways and yards in Cooper Landing,x,,a,,a,,,,,,,,unknown,https://www.weather.gov/aprfc/gdlData?10,,1590655,,2017-08-22,Planetscope,RGI60-01_09061_2017_09_16_2017_08_22_before_psscene4band_analytic,2.0,110947,,2017-09-30,Planetscope,RGI60-01_09061_2017_09_16_2017_09_30_after_psscene4band_analytic_sr,1.0,,2017
RGI60_01_Alaska,793.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2019-08-20,,,,,,,,193.03990758,,,unknown,1132.8,,,gaged,multiple railroad track washouts; $350K in damages and several days of cancelled trains; minor flooding of Primrose campground,x,a,,,,x,,,,,,,2019,https://www.weather.gov/aprfc/gdlData?10,,1875707,,2019-08-19,Planetscope,RGI60-01_09061_2019_08_20_2019_08_19_before_psscene4band_analytic_udm2,2.0,0,,2019-08-27,Planetscope,RGI60-01_09061_2019_08_20_2019_08_27_after_psscene4band_analytic_udm2,2.0,,2019
RGI60_01_Alaska,812.0,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2020-10-27,,,,,,,,135.68,,,unknown,637.13,,,gaged,No impacts reported,,,,,,,,,,,,,2021,https://www.weather.gov/aprfc/gdlData?10,,1673031,,2020-10-29 00:00:00,Planetscope,3853466_0667010_2020-10-29_1059_BGRN_Analytic_clip,1.0,0,,2020-11-12 00:00:00,Planetscope,3893795_0667010_2020-11-12_2408_RGB_Visual_clip,2.0,"Outburst flood seems ot have occurred after Oct 27, lake seems to be full on Oct 31 Lake covered with icebergs after flood, seems to be empty, but not sure.",2020
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2023-09-05,,,,,,,,110.564213,,,unknown,767.0,,,gaged,Late season release with no known flood impacts.,,,,,,,,,,,,,2023,https://www.weather.gov/aprfc/gdlData?10,,1721781,,2023-09-04 00:00:00,Planetscope,20230904_205807_94_2461_3B_AnalyticMS_SR_clip,2.0,418305,,2023-09-19 00:00:00,Planetscope,20230919_212012_58_2414_3B_AnalyticMS_SR_clip,1.0,Icy afterwards,2023
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Snow,RGI60-01.09061,50.928,Snow,Snowxxxxxxxxxxx,ice,-148.924999,60.482579,Snow River,2024-11-16,,,,,,,,63.868361,,,unknown,223.0,,,gaged,None noted.,,,,,,,,,,,,,2024,https://www.weather.gov/aprfc/gdlData?10,,1478384,,2024-10-02 00:00:00,Planetscope,20241002_212048_90_24dd_3B_AnalyticMS_SR_clip,2.0,86608,,2025-01-31 00:00:00,Planetscope,20250131_204749_85_24b4_3B_AnalyticMS_SR_clip,1.0,"Maybe empty afterwards, shadow and ice in image",2024
RGI60_01_Alaska,44.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,,,1900,,,,,,,,,,,,,,3 villages destroyed,u,,x,,,,,,,,,just prior to 1900 [after note from Mendehall (U.S.G.S.)],1899,"U.S.Geological Survey. (1899). Twentieth annual report, part 7: explorations in Alaska, 1898,Washington, D.C., 509 pp. CITED IN Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1900
RGI60_01_Alaska,93.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1918
RGI60_01_Alaska,95.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1919
RGI60_01_Alaska,100.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1920
RGI60_01_Alaska,101.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1921
RGI60_01_Alaska,103.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1922
RGI60_01_Alaska,105.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1923
RGI60_01_Alaska,108.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1924
RGI60_01_Alaska,109.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1925
RGI60_01_Alaska,111.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1926
RGI60_01_Alaska,117.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1927
RGI60_01_Alaska,120.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1928
RGI60_01_Alaska,122.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1929
RGI60_01_Alaska,124.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1930
RGI60_01_Alaska,126.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1931
RGI60_01_Alaska,127.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1932
RGI60_01_Alaska,132.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1933
RGI60_01_Alaska,137.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1934
RGI60_01_Alaska,201.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1951-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.000 second-feet peak discharge (estimated from gauge measurements),1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.",,,,,,,,,,,,,,,1951
